Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,58.650002,58.650002,58.480000,58.480000,43.061615,171400
2006-02-08,58.299999,58.959999,58.299999,58.959999,43.415051,30200
2006-02-09,59.270000,59.270000,58.610001,58.779999,43.282524,71900
2006-02-10,58.590000,58.750000,57.820000,58.720001,43.238338,307300
2006-02-13,58.400002,58.509998,58.400002,58.509998,43.083698,900
2006-02-14,58.619999,59.529999,58.599998,59.529999,43.834782,297700
2006-02-15,59.630001,60.150002,59.630001,60.119999,44.269234,20500
2006-02-16,60.259998,60.669998,60.200001,60.669998,44.674213,5400
2006-02-17,60.820000,60.820000,60.470001,60.590000,44.615292,3700
2006-02-21,60.580002,60.580002,60.279999,60.459999,44.519577,3500
2006-02-22,60.779999,61.470001,60.779999,61.470001,45.263279,7500
2006-02-23,61.240002,61.720001,61.110001,61.259998,45.108662,5800
2006-02-24,61.270000,61.720001,61.270000,61.500000,45.285389,12700
2006-02-27,61.740002,62.009998,61.669998,61.700001,45.432655,11700
2006-02-28,61.750000,61.750000,60.810001,60.810001,44.777302,38800
2006-03-01,61.270000,61.570000,61.230000,61.439999,45.241192,134800
2006-03-02,61.470001,61.720001,61.299999,61.480000,45.270653,4500
2006-03-03,61.480000,62.110001,61.480000,61.599998,45.359005,46700
2006-03-06,61.849998,61.849998,60.869999,61.070000,44.968754,57800
2006-03-07,60.650002,60.650002,60.180000,60.410000,44.482765,38400
2006-03-08,60.000000,60.520000,59.810001,60.250000,44.364941,6400
2006-03-09,60.529999,60.560001,59.750000,59.900002,44.107239,3500
2006-03-10,59.779999,60.669998,59.779999,60.529999,44.571125,1900
2006-03-13,60.860001,60.990002,60.250000,60.320000,44.416492,1037400
2006-03-14,60.790001,61.820000,60.790001,61.820000,45.521019,58100
2006-03-15,61.889999,61.930000,61.599998,61.820000,45.521019,8100
2006-03-16,62.160000,62.259998,61.610001,61.630001,45.381100,18400
2006-03-17,59.619999,59.730000,59.330002,59.570000,45.680931,102400
2006-03-20,59.750000,59.799999,59.360001,59.730000,45.803650,590400
2006-03-21,59.549999,59.660000,58.720001,58.750000,45.052120,62600
2006-03-22,58.750000,59.360001,58.540001,59.360001,45.519909,8600
2006-03-23,59.200001,59.200001,58.810001,58.950001,45.205498,303900
2006-03-24,58.959999,59.240002,58.820000,59.060001,45.289848,7800
2006-03-27,59.160000,59.509998,59.160000,59.500000,45.627262,71700
2006-03-28,59.450001,59.680000,58.790001,58.799999,45.090477,17900
2006-03-29,59.180000,59.790001,59.180000,59.700001,45.780647,10000
2006-03-30,59.939999,60.259998,59.470001,59.750000,45.818981,9000
2006-03-31,60.130001,60.130001,59.820000,59.900002,45.934002,4100
2006-04-03,60.230000,60.669998,59.750000,59.840000,45.887989,18000
2006-04-04,60.080002,60.869999,59.950001,60.709999,46.555149,21400
2006-04-05,61.130001,61.130001,60.650002,60.880001,46.685505,19400
2006-04-06,60.900002,61.189999,60.529999,61.110001,46.861877,212100
2006-04-07,61.490002,61.490002,60.660000,60.840000,46.654835,32000
2006-04-10,61.060001,61.349998,60.709999,61.020000,46.792881,40000
2006-04-11,61.160000,61.160000,59.880001,59.880001,45.918663,41100
2006-04-12,60.150002,60.360001,60.110001,60.200001,46.164070,38500
2006-04-13,60.150002,60.490002,60.040001,60.490002,46.386433,10400
2006-04-17,60.590000,61.040001,60.400002,60.400002,46.317429,3600
2006-04-18,61.200001,62.320000,61.200001,62.320000,47.789764,4300
2006-04-19,62.459999,62.810001,62.349998,62.790001,48.150188,157600
2006-04-20,62.599998,62.869999,62.540001,62.730000,48.104168,19600
2006-04-21,62.860001,62.860001,62.230000,62.360001,47.820442,12300
2006-04-24,62.200001,62.200001,61.520000,61.869999,47.444691,74400
2006-04-25,61.740002,61.740002,61.040001,61.189999,46.923222,7100
2006-04-26,61.279999,61.619999,61.279999,61.570000,47.214622,72300
2006-04-27,61.000000,61.680000,60.790001,61.490002,47.153294,165400
2006-04-28,61.520000,61.680000,60.250000,60.400002,46.317429,14300
2006-05-01,60.660000,60.660000,58.799999,59.000000,45.243847,55400
2006-05-02,59.220001,59.619999,59.119999,59.599998,45.703934,375300
2006-05-03,59.750000,59.750000,59.020000,59.560001,45.673275,122600
2006-05-04,59.689999,60.150002,59.689999,59.900002,45.934002,56800
2006-05-05,60.790001,61.549999,60.770000,61.470001,47.137955,77800
2006-05-08,61.720001,61.750000,61.330002,61.360001,47.053593,20600
2006-05-09,61.250000,61.560001,61.250000,61.450001,47.122612,191900
2006-05-10,61.299999,61.299999,60.599998,60.810001,46.631828,54300
2006-05-11,60.770000,60.770000,59.520000,59.580002,45.688610,148300
2006-05-12,59.029999,59.630001,58.650002,58.650002,44.975445,100500
2006-05-15,58.540001,58.570000,57.599998,57.910000,44.407982,24400
2006-05-16,58.529999,58.529999,57.730000,57.959999,44.446316,96500
2006-05-17,57.680000,57.680000,56.160000,56.380001,43.234707,111200
2006-05-18,56.849998,57.049999,55.970001,56.040001,42.973984,42100
2006-05-19,56.349998,57.220001,56.299999,56.910000,43.641140,270100
2006-05-22,56.220001,56.570000,55.160000,55.910000,42.874283,83000
2006-05-23,56.810001,56.810001,55.450001,55.450001,42.521542,294900
2006-05-24,55.099998,55.900002,54.259998,55.310001,42.414188,276300
2006-05-25,55.500000,56.250000,55.500000,56.250000,43.135029,10100
2006-05-26,56.849998,57.380001,56.759998,57.320000,43.955536,29600
2006-05-30,57.189999,57.189999,56.000000,56.000000,42.943310,44600
2006-05-31,56.389999,56.770000,56.349998,56.770000,43.533779,97300
2006-06-01,56.900002,57.330002,56.549999,57.330002,43.963211,17500
2006-06-02,58.099998,58.200001,57.320000,57.520000,44.108906,308500
2006-06-05,57.470001,57.470001,56.009998,56.060001,42.989323,38300
2006-06-06,56.119999,56.150002,55.310001,55.639999,42.667244,92900
2006-06-07,55.799999,56.650002,55.599998,55.980000,42.927967,20300
2006-06-08,55.939999,55.980000,54.330002,55.630001,42.659565,21200
2006-06-09,55.889999,56.400002,55.779999,55.779999,42.774593,102300
2006-06-12,55.720001,55.779999,54.299999,54.299999,41.639671,153300
2006-06-13,54.200001,54.200001,51.880001,52.250000,40.067642,214400
2006-06-14,52.320000,52.520000,51.410000,52.080002,39.937279,275000
2006-06-15,53.330002,54.549999,53.270000,54.360001,41.685680,113100
2006-06-16,54.310001,54.310001,53.770000,54.110001,41.604183,33100
2006-06-19,54.549999,54.549999,53.279999,53.430000,41.081341,145700
2006-06-20,53.560001,54.110001,53.560001,53.779999,41.350452,218500
2006-06-21,54.290001,55.130001,54.290001,55.000000,42.288483,13600
2006-06-22,54.750000,54.750000,54.450001,54.689999,42.050137,62200
2006-06-23,54.509998,54.889999,54.509998,54.840000,42.165455,39500
2006-06-26,54.759998,54.990002,54.599998,54.959999,42.257721,48200
2006-06-27,54.930000,54.970001,53.930000,53.930000,41.465778,19100
2006-06-28,54.240002,54.240002,53.529999,54.060001,41.565731,9100
2006-06-29,54.770000,56.009998,54.459999,56.009998,43.065056,40700
2006-06-30,56.310001,56.310001,55.799999,56.049999,43.095806,12100
2006-07-03,56.400002,56.970001,56.330002,56.970001,43.803165,11500
2006-07-05,56.270000,56.369999,55.790001,56.220001,43.226517,71200
2006-07-06,56.400002,56.580002,56.110001,56.209999,43.218815,26600
2006-07-07,56.029999,56.130001,55.430000,55.430000,42.619106,35100
2006-07-10,55.639999,55.849998,55.299999,55.450001,42.634480,21300
2006-07-11,55.119999,55.349998,54.580002,55.349998,42.557594,23700
2006-07-12,55.340000,55.340000,54.430000,54.430000,41.850224,10800
2006-07-13,53.680000,53.980000,53.220001,53.380001,41.042904,128300
2006-07-14,53.279999,53.279999,52.610001,52.820000,40.612324,60100
2006-07-17,53.099998,53.220001,52.529999,53.070000,40.804539,8300
2006-07-18,53.599998,53.669998,52.810001,53.279999,40.966007,28300
2006-07-19,54.520000,55.700001,54.090000,55.490002,42.665245,94300
2006-07-20,55.869999,55.869999,55.180000,55.180000,42.426888,41900
2006-07-21,54.549999,54.549999,54.029999,54.349998,41.788731,8700
2006-07-24,54.930000,55.619999,54.930000,55.529999,42.695999,5500
2006-07-25,55.240002,55.700001,55.000000,55.700001,42.826702,62700
2006-07-26,55.450001,55.570000,54.970001,55.209999,42.449955,39900
2006-07-27,55.770000,56.049999,55.619999,55.619999,42.765190,52000
2006-07-28,56.279999,57.040001,56.279999,57.040001,43.857002,22500
2006-07-31,56.490002,57.009998,56.490002,56.889999,43.741669,8800
2006-08-01,56.540001,56.540001,56.130001,56.209999,43.218815,16100
2006-08-02,56.520000,56.709999,56.080002,56.619999,43.534073,569600
2006-08-03,56.380001,57.520000,56.369999,57.299999,44.056911,619400
2006-08-04,58.299999,58.619999,57.939999,58.060001,44.641270,18100
2006-08-07,57.820000,57.900002,57.619999,57.750000,44.402908,125700
2006-08-08,58.000000,58.310001,57.430000,57.490002,44.202999,179400
2006-08-09,57.869999,57.990002,56.709999,56.709999,43.603268,9000
2006-08-10,56.549999,57.279999,56.310001,57.160000,43.949265,293200
2006-08-11,57.099998,57.099998,56.580002,56.770000,43.649403,33400
2006-08-14,57.410000,57.439999,56.759998,56.759998,43.641712,18200
2006-08-15,57.599998,58.240002,57.549999,58.150002,44.710468,77900
2006-08-16,58.689999,58.959999,58.450001,58.720001,45.148716,19900
2006-08-17,58.779999,59.439999,58.779999,59.360001,45.640812,9600
2006-08-18,59.400002,59.400002,58.910000,59.169998,45.494713,49300
2006-08-21,58.750000,58.750000,58.279999,58.480000,44.964184,51700
2006-08-22,58.320000,58.910000,58.320000,58.549999,45.018009,10700
2006-08-23,58.779999,58.779999,58.099998,58.180000,44.733532,14100
2006-08-24,58.509998,58.509998,57.450001,57.700001,44.364460,65600
2006-08-25,57.240002,57.470001,57.230000,57.310001,44.064613,14500
2006-08-28,57.080002,57.590000,57.080002,57.459999,44.179935,4500
2006-08-29,57.189999,57.189999,56.570000,57.060001,43.872375,37100
2006-08-30,57.160000,57.400002,57.160000,57.320000,44.072285,6200
2006-08-31,57.220001,57.650002,57.220001,57.549999,44.249130,71000
2006-09-01,57.900002,57.900002,57.389999,57.720001,44.379848,44800
2006-09-05,58.090000,58.299999,57.790001,58.200001,44.748909,25600
2006-09-06,57.900002,58.099998,57.830002,57.869999,44.495171,107600
2006-09-07,57.619999,57.660000,57.439999,57.439999,44.164543,56600
2006-09-08,57.750000,57.849998,57.310001,57.730000,44.387531,202600
2006-09-11,57.400002,57.849998,57.400002,57.680000,44.349083,1400
2006-09-12,58.259998,59.150002,58.209999,59.139999,45.471649,60700
2006-09-13,59.169998,60.410000,59.169998,60.220001,46.302048,51600
2006-09-14,59.860001,60.560001,59.849998,60.560001,46.563469,147600
2006-09-15,60.939999,61.209999,60.840000,60.970001,46.971001,63600
2006-09-18,60.830002,60.980000,60.619999,60.779999,46.824635,8800
2006-09-19,60.849998,60.849998,60.250000,60.599998,46.685959,584000
2006-09-20,61.090000,61.570000,60.980000,61.270000,47.202137,1013900
2006-09-21,61.400002,61.770000,60.759998,61.029999,47.017231,798100
2006-09-22,60.650002,61.020000,60.480000,60.930000,46.940197,23600
2006-09-25,61.349998,61.720001,60.990002,61.619999,47.471748,933900
2006-09-26,61.549999,62.270000,61.490002,62.270000,47.972519,172300
2006-09-27,62.110001,62.220001,61.630001,61.930000,47.710590,52000
2006-09-28,61.970001,62.080002,61.660000,62.080002,47.826149,36900
2006-09-29,62.299999,62.430000,62.070000,62.070000,47.818424,17400
2006-10-02,61.799999,62.070000,61.560001,61.860001,47.656658,21200
2006-10-03,61.860001,62.700001,61.860001,62.470001,48.126602,33900
2006-10-04,62.259998,63.869999,62.220001,63.770000,49.128113,1091600
2006-10-05,63.759998,64.169998,63.500000,64.099998,49.382339,97800
2006-10-06,63.770000,63.959999,63.549999,63.799999,49.151211,135300
2006-10-09,63.790001,64.470001,63.720001,64.410004,49.621174,175100
2006-10-10,64.550003,64.980003,64.059998,64.470001,49.667385,419100
2006-10-11,62.889999,63.369999,62.669998,63.060001,48.581131,250300
2006-10-12,63.509998,64.089996,63.509998,64.050003,49.343826,65800
2006-10-13,63.919998,64.180000,63.880001,64.120003,49.397751,208200
2006-10-16,63.959999,64.300003,63.959999,64.199997,49.459366,29200
2006-10-17,64.440002,64.599998,63.560001,64.000000,49.305313,85900
2006-10-18,64.449997,64.449997,63.820000,64.019997,49.320721,15000
2006-10-19,63.570000,63.759998,63.230000,63.299999,48.766022,799100
2006-10-20,63.419998,63.520000,63.340000,63.340000,48.796841,221000
2006-10-23,63.459999,64.290001,63.459999,64.269997,49.513309,24100
2006-10-24,64.150002,64.470001,64.080002,64.449997,49.651974,10000
2006-10-25,64.519997,64.550003,63.970001,64.269997,49.513309,257100
2006-10-26,64.470001,65.099998,64.040001,65.099998,50.152729,298000
2006-10-27,64.750000,65.099998,64.349998,64.410004,49.621174,243900
2006-10-30,64.169998,64.860001,64.169998,64.709999,49.852287,134000
2006-10-31,65.059998,65.110001,64.620003,64.680000,49.829166,59900
2006-11-01,65.070000,65.190002,63.389999,63.389999,48.835358,45100
2006-11-02,63.200001,63.759998,62.740002,63.709999,49.081886,21200
2006-11-03,64.070000,64.070000,63.099998,63.509998,48.927814,115000
2006-11-06,64.120003,64.910004,64.120003,64.809998,49.929325,74900
2006-11-07,64.849998,65.220001,64.779999,64.779999,49.906204,69900
2006-11-08,64.610001,64.910004,64.269997,64.669998,49.821472,30200
2006-11-09,64.760002,64.760002,63.480000,63.500000,48.920097,11600
2006-11-10,63.820000,64.459999,63.820000,64.430000,49.636574,84400
2006-11-13,64.629997,65.089996,64.629997,64.849998,49.960140,123000
2006-11-14,64.809998,65.639999,64.339996,65.580002,50.522533,243400
2006-11-15,65.589996,66.410004,65.440002,66.180000,50.984760,42000
2006-11-16,66.610001,66.650002,66.290001,66.540001,51.262100,129700
2006-11-17,66.209999,66.660004,66.180000,66.430000,51.177357,9300
2006-11-20,66.650002,67.080002,66.510002,66.959999,51.585670,16500
2006-11-21,67.099998,67.849998,67.099998,67.809998,52.240498,29600
2006-11-22,68.550003,68.550003,68.110001,68.480003,52.756680,25500
2006-11-24,67.699997,68.300003,67.680000,68.160004,52.510159,5900
2006-11-27,67.919998,67.919998,65.779999,65.790001,50.684299,30700
2006-11-28,65.510002,66.349998,65.139999,66.260002,51.046394,58400
2006-11-29,66.830002,66.830002,65.559998,66.250000,51.038685,48800
2006-11-30,66.250000,66.250000,65.419998,65.910004,50.776764,38400
2006-12-01,65.709999,65.849998,64.489998,65.099998,50.152729,65100
2006-12-04,65.650002,66.879997,65.650002,66.849998,51.500916,479800
2006-12-05,67.000000,67.389999,66.790001,67.239998,51.801388,10400
2006-12-06,67.120003,67.650002,67.120003,67.550003,52.040211,431900
2006-12-07,68.070000,68.129997,66.970001,66.970001,51.593376,171700
2006-12-08,67.160004,67.720001,67.150002,67.559998,52.047913,44000
2006-12-11,67.750000,67.849998,67.290001,67.489998,51.993973,127900
2006-12-12,67.309998,67.620003,66.970001,67.160004,51.739758,14500
2006-12-13,67.300003,67.330002,66.800003,66.900002,51.539444,6300
2006-12-14,67.000000,67.339996,66.790001,67.180000,51.755169,13000
2006-12-15,67.129997,67.669998,67.129997,67.400002,52.023773,28800
2006-12-18,67.559998,67.940002,67.500000,67.660004,52.224457,12300
2006-12-19,67.050003,67.459999,66.690002,67.349998,51.985165,178000
2006-12-20,67.389999,67.839996,67.230003,67.570000,52.154987,67000
2006-12-21,67.449997,67.599998,66.790001,66.900002,51.637817,18200
2006-12-22,66.870003,66.870003,66.059998,66.400002,51.251900,28500
2006-12-26,66.500000,66.730003,66.330002,66.610001,51.414001,116500
2006-12-27,67.160004,67.309998,67.059998,67.300003,51.946583,31500
2006-12-28,67.320000,67.449997,67.040001,67.260002,51.915718,39000
2006-12-29,67.239998,67.370003,67.000000,67.010002,51.722748,42100
2007-01-03,67.660004,68.050003,67.239998,67.629997,52.201275,59100
2007-01-04,67.309998,67.790001,67.070000,67.650002,52.216743,232900
2007-01-05,67.570000,67.860001,67.370003,67.489998,52.093208,141500
2007-01-08,67.489998,68.599998,67.330002,68.599998,52.950016,73500
2007-01-09,68.769997,68.980003,68.480003,68.910004,53.189297,38200
2007-01-10,68.440002,70.089996,68.309998,69.989998,54.022900,16500
2007-01-11,70.180000,70.930000,70.150002,70.930000,54.748459,110100
2007-01-12,70.800003,72.400002,70.800003,71.449997,55.149822,172700
2007-01-16,71.570000,71.750000,71.199997,71.239998,54.987736,222400
2007-01-17,71.449997,71.820000,71.099998,71.449997,55.149822,78400
2007-01-18,71.739998,71.739998,70.330002,70.430000,54.362507,308500
2007-01-19,70.349998,70.730003,70.089996,70.480003,54.401104,246000
2007-01-22,70.650002,70.690002,69.889999,70.239998,54.215874,128700
2007-01-23,70.029999,70.379997,69.599998,70.279999,54.246742,259400
2007-01-24,70.449997,71.779999,70.449997,71.779999,55.404545,30000
2007-01-25,71.889999,71.889999,69.699997,69.910004,53.961159,575800
2007-01-26,70.389999,70.400002,69.309998,70.110001,54.115524,236100
2007-01-29,70.050003,70.120003,69.000000,69.099998,53.335949,758400
2007-01-30,69.279999,69.500000,68.959999,69.430000,53.590645,240500
2007-01-31,69.290001,70.230003,69.000000,70.150002,54.146400,724700
2007-02-01,70.370003,71.040001,70.370003,71.000000,54.802494,792300
2007-02-02,71.190002,71.190002,70.739998,71.089996,54.871964,24200
2007-02-05,71.230003,71.449997,70.980003,71.239998,54.987736,46700
2007-02-06,71.330002,71.730003,71.330002,71.680000,55.327347,66100
2007-02-07,71.750000,72.000000,71.430000,71.970001,55.551205,59700
2007-02-08,71.860001,72.139999,70.980003,71.800003,55.419979,53900
2007-02-09,71.879997,72.370003,70.070000,70.559998,54.462872,669700
2007-02-12,70.400002,70.440002,69.410004,69.629997,53.745010,1034700
2007-02-13,69.750000,70.110001,69.519997,70.099998,54.107803,114200
2007-02-14,70.129997,71.510002,70.129997,71.279999,55.018616,394100
2007-02-15,71.220001,71.559998,71.160004,71.360001,55.080364,75300
2007-02-16,71.239998,71.290001,70.769997,71.250000,54.995445,53600
2007-02-20,71.389999,72.019997,70.809998,71.919998,55.512600,65000
2007-02-21,71.610001,71.889999,71.410004,71.750000,55.381393,279000
2007-02-22,71.849998,72.199997,71.209999,71.449997,55.149822,40000
2007-02-23,71.370003,71.370003,70.099998,70.239998,54.215874,166000
2007-02-26,70.349998,70.559998,68.900002,69.070000,53.312786,354700
2007-02-27,67.889999,67.889999,65.160004,65.839996,50.819664,552300
2007-02-28,66.000000,66.680000,65.470001,66.440002,51.282784,453900
2007-03-01,66.000000,66.779999,64.339996,65.900002,50.865959,293100
2007-03-02,65.620003,66.250000,64.699997,64.800003,50.016926,274100
2007-03-05,64.110001,65.110001,63.500000,63.549999,49.052078,224800
2007-03-06,64.360001,65.720001,64.029999,65.580002,50.618977,977200
2007-03-07,65.540001,65.790001,65.010002,65.040001,50.202175,99300
2007-03-08,66.019997,66.680000,65.739998,65.910004,50.873703,144100
2007-03-09,66.430000,66.430000,65.639999,66.139999,51.051212,78200
2007-03-12,65.820000,66.440002,65.470001,66.199997,51.097527,224300
2007-03-13,66.169998,66.169998,63.730000,63.790001,49.237339,333400
2007-03-14,63.869999,64.610001,62.279999,64.459999,49.754467,243600
2007-03-15,64.489998,65.309998,64.459999,64.790001,50.009201,154600
2007-03-16,64.690002,64.919998,63.759998,63.990002,49.426048,57700
2007-03-19,64.360001,65.010002,64.360001,64.809998,50.059395,63800
2007-03-20,64.839996,65.629997,64.839996,65.279999,50.422440,200900
2007-03-21,65.849998,67.760002,65.480003,67.309998,51.990421,322800
2007-03-22,67.690002,67.989998,67.040001,67.180000,51.889988,72500
2007-03-23,67.550003,67.730003,67.349998,67.610001,52.222126,27200
2007-03-26,67.059998,67.629997,66.660004,67.400002,52.059937,84000
2007-03-27,67.059998,67.379997,66.919998,67.000000,51.750954,261500
2007-03-28,66.410004,66.550003,66.059998,66.099998,51.055794,92900
2007-03-29,66.739998,66.889999,65.629997,66.199997,51.133045,659000
2007-03-30,66.250000,66.800003,65.599998,66.029999,51.001736,222400
2007-04-02,66.220001,66.589996,65.480003,66.320000,51.225731,342200
2007-04-03,66.989998,67.589996,66.830002,67.589996,52.206680,61100
2007-04-04,67.540001,67.650002,67.290001,67.349998,52.021309,262800
2007-04-05,67.209999,67.570000,67.070000,67.510002,52.144905,76300
2007-04-09,67.570000,67.839996,67.290001,67.570000,52.191231,166800
2007-04-10,67.550003,67.980003,67.550003,67.690002,52.283932,126800
2007-04-11,67.769997,67.769997,66.900002,67.169998,51.882267,113800
2007-04-12,67.010002,67.559998,66.680000,67.400002,52.059937,79100
2007-04-13,67.489998,67.750000,67.410004,67.680000,52.276184,48500
2007-04-16,67.900002,69.459999,67.900002,69.180000,53.434799,162600
2007-04-17,69.150002,69.449997,68.750000,69.349998,53.566124,80000
2007-04-18,68.870003,70.239998,68.870003,69.540001,53.712860,512600
2007-04-19,68.940002,69.660004,68.779999,69.029999,53.318947,739400
2007-04-20,69.690002,69.769997,69.260002,69.550003,53.720592,279500
2007-04-23,69.589996,69.900002,68.959999,69.040001,53.326672,76900
2007-04-24,69.000000,69.000000,68.199997,68.279999,52.739632,469500
2007-04-25,68.480003,69.209999,67.989998,69.150002,53.411633,132600
2007-04-26,69.209999,69.290001,68.519997,68.559998,52.955917,571400
2007-04-27,68.440002,68.739998,68.269997,68.580002,52.971352,500400
2007-04-30,69.440002,69.739998,68.699997,68.699997,53.064060,368900
2007-05-01,68.910004,68.910004,67.839996,68.500000,52.909576,161600
2007-05-02,68.629997,69.400002,68.620003,69.050003,53.334385,252600
2007-05-03,69.349998,69.809998,69.150002,69.699997,53.836449,230800
2007-05-04,69.980003,70.500000,69.940002,70.500000,54.454384,215800
2007-05-07,70.620003,70.620003,69.760002,69.839996,53.944595,43900
2007-05-08,69.260002,69.519997,68.970001,69.410004,53.612465,248100
2007-05-09,69.279999,70.019997,69.160004,69.970001,54.044994,79800
2007-05-10,69.760002,69.809998,68.739998,69.010002,53.303501,135000
2007-05-11,69.199997,69.750000,69.099998,69.730003,53.859627,516200
2007-05-14,69.849998,69.949997,68.900002,69.040001,53.326672,307500
2007-05-15,69.279999,69.580002,68.150002,68.180000,52.662403,1683400
2007-05-16,68.699997,68.800003,68.150002,68.690002,53.056316,166700
2007-05-17,68.400002,69.019997,68.360001,68.839996,53.172184,137900
2007-05-18,69.070000,69.570000,69.050003,69.440002,53.635620,243000
2007-05-21,69.309998,70.370003,69.239998,70.040001,54.099056,769600
2007-05-22,70.099998,70.570000,69.989998,70.400002,54.377159,322000
2007-05-23,70.599998,71.199997,70.500000,70.669998,54.585678,131500
2007-05-24,70.370003,70.980003,69.290001,69.419998,53.620201,666500
2007-05-25,69.610001,69.610001,69.129997,69.419998,53.620201,551600
2007-05-29,69.809998,70.080002,69.519997,69.879997,53.975468,396700
2007-05-30,69.379997,70.800003,69.379997,70.800003,54.686096,270300
2007-05-31,72.059998,72.309998,71.550003,71.690002,55.373543,324000
2007-06-01,72.010002,72.199997,71.820000,71.989998,55.605251,223800
2007-06-04,71.690002,72.080002,71.660004,72.070000,55.667046,470600
2007-06-05,71.699997,71.839996,71.379997,71.570000,55.280849,115600
2007-06-06,71.470001,71.470001,70.989998,71.019997,54.856033,80400
2007-06-07,70.959999,71.160004,69.589996,69.589996,53.751488,430200
2007-06-08,69.540001,70.779999,69.410004,70.730003,54.632030,277200
2007-06-11,70.889999,71.470001,70.540001,71.169998,54.971863,300000
2007-06-12,71.129997,71.660004,70.489998,70.489998,54.446644,476200
2007-06-13,70.680000,71.550003,70.680000,71.550003,55.265400,203100
2007-06-14,71.400002,72.120003,71.400002,71.820000,55.473946,471900
2007-06-15,72.440002,72.930000,72.150002,72.230003,55.839626,627500
2007-06-18,72.269997,72.489998,71.790001,72.099998,55.739113,273800
