Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,48.939999,48.959999,48.860001,48.939999,43.924198,169900
2015-02-06,48.860001,48.860001,48.599998,48.619999,43.636978,234200
2015-02-09,48.660000,48.660000,48.560001,48.580002,43.601078,167800
2015-02-10,48.560001,48.619999,48.380001,48.400002,43.439545,160100
2015-02-11,48.419998,48.419998,48.320000,48.340000,43.385681,191600
2015-02-12,48.340000,48.360001,48.259998,48.279999,43.331829,180600
2015-02-13,48.220001,48.299999,48.220001,48.240002,43.295933,179700
2015-02-17,48.279999,48.279999,48.139999,48.220001,43.277992,323300
2015-02-18,48.259998,48.320000,48.160000,48.299999,43.349773,166500
2015-02-19,48.240002,48.279999,48.160000,48.160000,43.224125,223600
2015-02-20,48.299999,48.299999,48.160000,48.160000,43.224125,226800
2015-02-23,48.299999,48.360001,48.240002,48.320000,43.367725,188900
2015-02-24,48.340000,48.439999,48.259998,48.419998,43.457489,184700
2015-02-25,48.419998,48.439999,48.299999,48.439999,43.475445,196800
2015-02-26,48.360001,48.419998,48.320000,48.320000,43.367725,131500
2015-02-27,48.439999,48.480000,48.380001,48.480000,43.511337,192200
2015-03-02,48.380001,48.380001,48.060001,48.099998,43.259506,208200
2015-03-03,48.119999,48.160000,48.040001,48.060001,43.223534,136500
2015-03-04,48.080002,48.160000,48.060001,48.060001,43.223534,200400
2015-03-05,48.139999,48.139999,48.020000,48.040001,43.205551,71000
2015-03-06,47.959999,47.980000,47.720001,47.740002,42.935753,214900
2015-03-09,47.779999,47.919998,47.779999,47.880001,43.061653,171600
2015-03-10,47.880001,47.959999,47.860001,47.860001,43.043659,222800
2015-03-11,47.959999,47.959999,47.820000,47.840000,43.025692,95100
2015-03-12,48.000000,48.020000,47.939999,47.939999,43.115612,86900
2015-03-13,47.919998,48.060001,47.919998,48.020000,43.187569,95200
2015-03-16,48.060001,48.099998,48.020000,48.080002,43.241528,96800
2015-03-17,48.080002,48.139999,48.000000,48.060001,43.223534,267400
2015-03-18,48.160000,48.360001,48.080002,48.340000,43.475361,239500
2015-03-19,48.299999,48.380001,48.299999,48.340000,43.475361,131900
2015-03-20,48.400002,48.480000,48.380001,48.400002,43.529320,139300
2015-03-23,48.459999,48.500000,48.459999,48.480000,43.601273,119000
2015-03-24,48.480000,48.540001,48.400002,48.500000,43.619278,188300
2015-03-25,48.459999,48.540001,48.380001,48.439999,43.565304,102700
2015-03-26,48.400002,48.439999,48.340000,48.380001,43.511333,170000
2015-03-27,48.360001,48.459999,48.299999,48.459999,43.583275,166400
2015-03-30,48.520000,48.580002,48.360001,48.419998,43.547310,84900
2015-03-31,48.360001,48.500000,48.360001,48.439999,43.565304,168900
2015-04-01,48.400002,48.439999,48.360001,48.360001,43.576111,253100
2015-04-02,48.340000,48.439999,48.240002,48.279999,43.504021,151300
2015-04-06,48.400002,48.439999,48.340000,48.360001,43.576111,166500
2015-04-07,48.400002,48.400002,48.279999,48.299999,43.522045,189800
2015-04-08,48.340000,48.360001,48.279999,48.279999,43.504021,98500
2015-04-09,48.299999,48.360001,48.220001,48.240002,43.467972,126000
2015-04-10,48.320000,48.360001,48.220001,48.279999,43.504021,175000
2015-04-13,48.340000,48.340000,48.259998,48.279999,43.504021,116200
2015-04-14,48.340000,48.400002,48.299999,48.340000,43.558086,104000
2015-04-15,48.320000,48.400002,48.320000,48.340000,43.558086,129700
2015-04-16,48.360001,48.380001,48.259998,48.340000,43.558086,145800
2015-04-17,48.360001,48.419998,48.279999,48.380001,43.594124,420300
2015-04-20,48.380001,48.400002,48.299999,48.360001,43.576111,203000
2015-04-21,48.400002,48.400002,48.259998,48.299999,43.522045,150200
2015-04-22,48.259998,48.320000,48.139999,48.139999,43.377861,147200
2015-04-23,48.180000,48.200001,48.119999,48.160000,43.395882,128100
2015-04-24,48.200001,48.299999,48.160000,48.220001,43.449955,138900
2015-04-27,48.259998,48.259998,48.119999,48.160000,43.395882,281400
2015-04-28,48.160000,48.180000,48.060001,48.099998,43.341831,136400
2015-04-29,48.040001,48.099998,47.939999,48.060001,43.305775,169800
2015-04-30,47.959999,48.040001,47.900002,48.040001,43.287769,216600
2015-05-01,47.799999,47.900002,47.660000,47.700001,43.065662,372600
2015-05-04,47.779999,47.779999,47.660000,47.700001,43.065662,225300
2015-05-05,47.720001,47.740002,47.619999,47.720001,43.083725,163100
2015-05-06,47.680000,47.700001,47.500000,47.520000,42.903149,355700
2015-05-07,47.520000,47.599998,47.520000,47.599998,42.975376,128500
2015-05-08,47.660000,47.720001,47.639999,47.660000,43.029564,154800
2015-05-11,47.599998,47.639999,47.459999,47.520000,42.903149,280700
2015-05-12,47.540001,47.560001,47.459999,47.520000,42.903149,193400
2015-05-13,47.540001,47.599998,47.459999,47.520000,42.903149,168500
2015-05-14,47.520000,47.599998,47.520000,47.540001,42.921219,307300
2015-05-15,47.560001,47.599998,47.520000,47.580002,42.957314,315100
2015-05-18,47.520000,47.580002,47.360001,47.380001,42.776752,244900
2015-05-19,47.380001,47.419998,47.259998,47.340000,42.740635,213900
2015-05-20,47.360001,47.439999,47.320000,47.340000,42.740635,127500
2015-05-21,47.360001,47.459999,47.340000,47.419998,42.812859,114200
2015-05-22,47.360001,47.400002,47.320000,47.340000,42.740635,105300
2015-05-26,47.400002,47.540001,47.360001,47.439999,42.830925,341500
2015-05-27,47.360001,47.500000,47.360001,47.439999,42.830925,137700
2015-05-28,47.480000,47.560001,47.459999,47.560001,42.939262,185300
2015-05-29,47.560001,47.680000,47.560001,47.580002,42.957314,163600
2015-06-01,47.500000,47.560001,47.439999,47.459999,42.931995,210100
2015-06-02,47.439999,47.439999,47.279999,47.299999,42.787273,232900
2015-06-03,47.299999,47.299999,47.180000,47.180000,42.678711,315900
2015-06-04,47.220001,47.320000,47.200001,47.240002,42.732986,227500
2015-06-05,47.139999,47.139999,47.080002,47.099998,42.606327,220900
2015-06-08,47.139999,47.180000,47.099998,47.139999,42.642521,382800
2015-06-09,47.099998,47.220001,47.060001,47.139999,42.642521,317000
2015-06-10,47.160000,47.180000,47.080002,47.139999,42.642521,199200
2015-06-11,47.200001,47.299999,47.180000,47.240002,42.732986,165700
2015-06-12,47.220001,47.360001,47.220001,47.320000,42.805351,93300
2015-06-15,47.360001,47.459999,47.340000,47.340000,42.823441,167400
2015-06-16,47.419998,47.520000,47.400002,47.480000,42.950085,132500
2015-06-17,47.480000,47.500000,47.360001,47.439999,42.913902,99400
2015-06-18,47.480000,47.520000,47.400002,47.459999,42.931995,126800
2015-06-19,47.540001,47.580002,47.480000,47.580002,43.040543,133700
2015-06-22,47.459999,47.520000,47.320000,47.500000,42.968182,280000
2015-06-23,47.480000,47.480000,47.340000,47.439999,42.913902,125700
2015-06-24,47.400002,47.480000,47.380001,47.439999,42.913902,102300
2015-06-25,47.419998,47.459999,47.240002,47.419998,42.895809,128800
2015-06-26,47.380001,47.400002,47.279999,47.340000,42.823441,123300
2015-06-29,47.540001,47.580002,47.400002,47.580002,43.040543,214300
2015-06-30,47.500000,47.520000,47.320000,47.439999,42.913902,144700
2015-07-01,47.279999,47.380001,47.259998,47.299999,42.874020,227900
2015-07-02,47.259998,47.380001,47.259998,47.299999,42.874020,144800
2015-07-06,47.340000,47.439999,47.340000,47.419998,42.982788,142300
2015-07-07,47.500000,47.580002,47.459999,47.459999,43.019028,272200
2015-07-08,47.560001,47.680000,47.500000,47.619999,43.164082,136000
2015-07-09,47.520000,47.779999,47.520000,47.560001,43.109692,179000
2015-07-10,47.580002,47.580002,47.380001,47.439999,43.000904,235100
2015-07-13,47.400002,47.439999,47.279999,47.380001,42.946541,236700
2015-07-14,47.400002,47.500000,47.400002,47.480000,43.037170,131100
2015-07-15,47.480000,47.500000,47.380001,47.480000,43.037170,114700
2015-07-16,47.459999,47.520000,47.439999,47.500000,43.055302,129900
2015-07-17,47.520000,47.599998,47.480000,47.599998,43.145939,130300
2015-07-20,47.520000,47.660000,47.500000,47.599998,43.145939,132700
2015-07-21,47.560001,47.700001,47.560001,47.619999,43.164082,96800
2015-07-22,47.599998,47.779999,47.599998,47.720001,43.254719,157400
2015-07-23,47.779999,47.840000,47.560001,47.779999,43.309113,146300
2015-07-24,47.740002,47.860001,47.720001,47.820000,43.345364,124700
2015-07-27,47.860001,48.000000,47.840000,47.900002,43.417877,236700
2015-07-28,48.000000,48.000000,47.860001,47.860001,43.381615,134000
2015-07-29,47.919998,47.959999,47.799999,47.799999,43.327232,151000
2015-07-30,47.939999,47.939999,47.779999,47.860001,43.381615,212400
2015-07-31,47.900002,47.939999,47.820000,47.919998,43.436016,220600
2015-08-03,47.880001,47.900002,47.840000,47.860001,43.465057,573300
2015-08-04,47.860001,47.880001,47.700001,47.720001,43.337921,203700
2015-08-05,47.740002,47.820000,47.660000,47.680000,43.301582,95800
2015-08-06,47.779999,47.799999,47.619999,47.759998,43.374245,210600
2015-08-07,47.779999,47.799999,47.680000,47.740002,43.356091,168000
2015-08-10,47.779999,47.799999,47.680000,47.680000,43.301582,123100
2015-08-11,47.759998,47.939999,47.759998,47.900002,43.501392,217400
2015-08-12,47.900002,47.900002,47.799999,47.799999,43.410576,115600
2015-08-13,47.820000,47.880001,47.820000,47.860001,43.465057,218200
2015-08-14,47.880001,47.939999,47.820000,47.919998,43.519554,821100
2015-08-17,47.880001,47.959999,47.880001,47.919998,43.519554,158800
2015-08-18,47.900002,47.919998,47.820000,47.820000,43.428738,108600
2015-08-19,47.820000,47.919998,47.799999,47.919998,43.519554,287700
2015-08-20,47.880001,47.959999,47.820000,47.900002,43.501392,397700
2015-08-21,47.919998,48.060001,47.919998,48.020000,43.610371,488700
2015-08-24,48.040001,48.220001,48.000000,48.060001,43.646702,247000
2015-08-25,48.099998,48.099998,47.860001,47.860001,43.465057,330700
2015-08-26,47.919998,47.919998,47.799999,47.799999,43.410576,165600
2015-08-27,47.840000,47.900002,47.700001,47.779999,43.392414,275800
2015-08-28,47.919998,47.919998,47.700001,47.779999,43.392414,177100
2015-08-31,47.840000,47.900002,47.720001,47.759998,43.374245,295600
2015-09-01,47.959999,47.959999,47.639999,47.759998,43.457958,308000
2015-09-02,47.740002,47.779999,47.660000,47.759998,43.457958,234300
2015-09-03,47.779999,47.840000,47.759998,47.759998,43.457958,259700
2015-09-04,47.779999,47.860001,47.619999,47.860001,43.548962,124500
2015-09-08,47.779999,47.820000,47.680000,47.799999,43.494362,202000
2015-09-09,47.740002,47.880001,47.720001,47.799999,43.494362,285900
2015-09-10,47.759998,47.759998,47.639999,47.680000,43.385166,168600
2015-09-11,47.700001,47.799999,47.700001,47.720001,43.421570,156400
2015-09-14,47.720001,47.720001,47.639999,47.700001,43.403381,147300
2015-09-15,47.660000,47.660000,47.459999,47.459999,43.184994,165000
2015-09-16,47.520000,47.580002,47.459999,47.480000,43.203186,154400
2015-09-17,47.459999,47.740002,47.459999,47.720001,43.421570,171300
2015-09-18,47.580002,47.860001,47.580002,47.860001,43.548962,155100
2015-09-21,47.820000,47.840000,47.759998,47.759998,43.457958,187300
2015-09-22,47.880001,47.959999,47.820000,47.939999,43.621750,147400
2015-09-23,47.919998,47.959999,47.880001,47.939999,43.621750,102700
2015-09-24,48.000000,48.160000,47.939999,48.000000,43.676338,127500
2015-09-25,47.959999,48.080002,47.919998,47.939999,43.621750,101700
2015-09-28,48.080002,48.099998,47.939999,48.099998,43.767338,215500
2015-09-29,48.060001,48.220001,48.060001,48.200001,43.858337,247900
2015-09-30,48.099998,48.240002,48.099998,48.220001,43.876526,140500
2015-10-01,48.200001,48.200001,48.099998,48.139999,43.889297,746900
2015-10-02,48.340000,48.340000,48.220001,48.299999,44.035152,225800
2015-10-05,48.299999,48.299999,48.139999,48.200001,43.944004,159000
2015-10-06,48.320000,48.320000,48.180000,48.200001,43.944004,313900
2015-10-07,48.180000,48.240002,48.139999,48.220001,43.962227,189200
2015-10-08,48.200001,48.259998,48.139999,48.160000,43.907524,176100
2015-10-09,48.160000,48.240002,48.139999,48.180000,43.925770,179300
2015-10-12,48.240002,48.320000,48.220001,48.299999,44.035152,128800
2015-10-13,48.320000,48.340000,48.240002,48.299999,44.035152,122300
2015-10-14,48.299999,48.360001,48.259998,48.320000,44.053394,199200
2015-10-15,48.259998,48.320000,48.220001,48.240002,43.980469,166600
2015-10-16,48.200001,48.340000,48.200001,48.299999,44.035152,146200
2015-10-19,48.240002,48.320000,48.240002,48.240002,43.980469,293100
2015-10-20,48.259998,48.360001,48.200001,48.220001,43.962227,161800
2015-10-21,48.320000,48.380001,48.259998,48.340000,44.071640,164800
2015-10-22,48.320000,48.340000,48.259998,48.320000,44.053394,170700
2015-10-23,48.299999,48.299999,48.240002,48.279999,44.016922,129600
2015-10-26,48.340000,48.360001,48.299999,48.340000,44.071640,180200
2015-10-27,48.320000,48.419998,48.320000,48.340000,44.071640,173700
2015-10-28,48.380001,48.419998,48.320000,48.320000,44.053394,178300
2015-10-29,48.360001,48.380001,48.279999,48.299999,44.035152,339400
2015-10-30,48.360001,48.360001,48.279999,48.320000,44.053394,147900
2015-11-02,48.240002,48.240002,48.139999,48.200001,44.027828,434000
2015-11-03,48.259998,48.259998,48.160000,48.200001,44.027828,142600
2015-11-04,48.220001,48.220001,48.119999,48.200001,44.027828,118000
2015-11-05,48.180000,48.180000,48.080002,48.119999,43.954746,203400
2015-11-06,48.020000,48.099998,47.900002,47.959999,43.808590,174300
2015-11-09,48.000000,48.000000,47.840000,47.880001,43.735519,277000
2015-11-10,47.880001,47.939999,47.799999,47.900002,43.753792,180300
2015-11-11,47.919998,47.939999,47.840000,47.900002,43.753792,167400
2015-11-12,47.919998,47.959999,47.840000,47.900002,43.753792,194200
2015-11-13,47.939999,47.959999,47.880001,47.919998,43.772060,151300
2015-11-16,47.939999,48.000000,47.919998,47.959999,43.808590,136800
2015-11-17,47.980000,48.020000,47.919998,48.000000,43.845127,291000
2015-11-18,47.959999,48.139999,47.959999,48.099998,43.936474,140300
2015-11-19,48.139999,48.259998,48.139999,48.200001,44.027828,171400
2015-11-20,48.259998,48.259998,48.240002,48.259998,44.082623,111700
2015-11-23,48.299999,48.340000,48.220001,48.279999,44.100891,133000
2015-11-24,48.299999,48.400002,48.279999,48.340000,44.155704,180100
2015-11-25,48.400002,48.400002,48.259998,48.299999,44.119152,114200
2015-11-27,48.340000,48.500000,48.320000,48.380001,44.192245,33000
2015-11-30,48.400002,48.459999,48.320000,48.400002,44.210510,126300
2015-12-01,48.360001,48.480000,48.279999,48.459999,44.351444,320600
2015-12-02,48.419998,48.500000,48.419998,48.500000,44.388058,135800
2015-12-03,48.439999,48.520000,48.240002,48.279999,44.186714,198300
2015-12-04,48.380001,48.439999,48.320000,48.380001,44.278240,106300
2015-12-07,48.439999,48.439999,48.320000,48.439999,44.333141,158400
2015-12-08,48.459999,48.580002,48.459999,48.459999,44.351444,129800
2015-12-09,48.520000,48.520000,48.439999,48.500000,44.388058,275300
2015-12-10,48.480000,48.580002,48.459999,48.500000,44.388058,101500
2015-12-11,48.599998,48.680000,48.580002,48.619999,44.497894,127700
2015-12-14,48.660000,48.779999,48.520000,48.580002,44.461288,176300
2015-12-15,48.500000,48.560001,48.459999,48.500000,44.388058,185800
2015-12-16,48.500000,48.500000,48.400002,48.459999,44.351444,116000
2015-12-17,48.500000,48.680000,48.459999,48.639999,44.516190,450500
2015-12-18,48.660000,48.759998,48.560001,48.720001,44.589405,250000
2015-12-21,48.759998,48.779999,48.700001,48.759998,44.626019,239500
2015-12-22,48.779999,48.779999,48.700001,48.700001,44.571098,168800
2015-12-23,48.740002,48.740002,48.660000,48.700001,44.571098,150800
2015-12-24,48.680000,48.759998,48.680000,48.759998,44.626019,93300
2015-12-28,48.740002,48.799999,48.740002,48.759998,44.626019,99200
2015-12-29,48.660000,48.759998,48.560001,48.619999,44.624191,146400
2015-12-30,48.560001,48.759998,48.560001,48.700001,44.697601,166800
2015-12-31,48.700001,48.759998,48.599998,48.759998,44.752678,173100
2016-01-04,48.759998,48.779999,48.639999,48.639999,44.642532,416100
2016-01-05,48.799999,48.900002,48.660000,48.900002,44.881153,250800
2016-01-06,49.080002,49.080002,49.000000,49.060001,45.028027,205100
2016-01-07,49.139999,49.160000,49.080002,49.139999,45.101440,507000
2016-01-08,49.180000,49.240002,49.080002,49.220001,45.174873,191700
2016-01-11,49.160000,49.180000,49.080002,49.099998,45.064735,160600
2016-01-12,49.040001,49.259998,49.040001,49.139999,45.101440,220400
2016-01-13,49.139999,49.220001,49.060001,49.099998,45.064735,506100
2016-01-14,49.160000,49.180000,49.020000,49.080002,45.046368,322600
2016-01-15,49.180000,49.220001,49.040001,49.119999,45.083084,301000
2016-01-19,49.160000,49.220001,49.099998,49.180000,45.138157,830500
2016-01-20,49.320000,49.439999,49.299999,49.340000,45.285007,341500
2016-01-21,49.299999,49.419998,49.259998,49.279999,45.229931,219200
2016-01-22,49.340000,49.340000,49.180000,49.240002,45.193230,287800
2016-01-25,49.220001,49.259998,49.139999,49.220001,45.174873,707400
2016-01-26,49.160000,49.279999,49.160000,49.220001,45.174873,212600
2016-01-27,49.279999,49.279999,49.160000,49.220001,45.174873,171800
2016-01-28,49.220001,49.240002,49.160000,49.220001,45.174873,293500
2016-01-29,49.259998,49.340000,49.240002,49.279999,45.229931,306000
2016-02-01,49.240002,49.279999,49.160000,49.160000,45.202351,162800
2016-02-02,49.220001,49.340000,49.220001,49.320000,45.349468,206400
2016-02-03,49.320000,49.439999,49.299999,49.360001,45.386261,669200
2016-02-04,49.380001,49.380001,49.320000,49.340000,45.367863,187100
2016-02-05,49.439999,49.439999,49.320000,49.360001,45.386261,301400
2016-02-08,49.459999,49.599998,49.459999,49.560001,45.570171,150700
2016-02-09,49.520000,49.680000,49.520000,49.639999,45.643723,369400
2016-02-10,49.680000,49.680000,49.580002,49.619999,45.625328,481800
2016-02-11,49.759998,49.820000,49.599998,49.700001,45.698879,227700
2016-02-12,49.759998,49.759998,49.540001,49.560001,45.570171,539500
2016-02-16,49.639999,49.639999,49.500000,49.619999,45.625328,205500
2016-02-17,49.540001,49.560001,49.459999,49.500000,45.514996,160200
2016-02-18,49.480000,49.560001,49.419998,49.480000,45.496582,280700
2016-02-19,49.480000,49.580002,49.459999,49.560001,45.570171,919800
2016-02-22,49.580002,49.580002,49.419998,49.459999,45.478210,329200
2016-02-23,49.439999,49.520000,49.360001,49.439999,45.459816,730000
2016-02-24,49.459999,49.500000,49.360001,49.380001,45.404652,225800
2016-02-25,49.419998,49.419998,49.360001,49.380001,45.404652,151900
2016-02-26,49.419998,49.419998,49.279999,49.299999,45.331085,199400
2016-02-29,49.279999,49.340000,49.240002,49.320000,45.349468,405000
2016-03-01,49.220001,49.259998,49.080002,49.119999,45.251816,233100
2016-03-02,49.020000,49.139999,48.939999,49.020000,45.159702,610500
2016-03-03,49.119999,49.119999,49.000000,49.040001,45.178120,209800
2016-03-04,48.980000,49.000000,48.900002,48.959999,45.104424,204400
2016-03-07,48.799999,48.900002,48.799999,48.820000,44.975445,269400
2016-03-08,48.959999,49.040001,48.919998,49.040001,45.178120,315200
2016-03-09,49.000000,49.020000,48.919998,48.980000,45.122845,213700
2016-03-10,48.959999,49.020000,48.939999,48.980000,45.122845,174300
2016-03-11,49.000000,49.000000,48.919998,48.919998,45.067551,230400
2016-03-14,49.000000,49.020000,48.959999,48.980000,45.122845,126700
2016-03-15,48.889999,49.119999,48.730000,48.889999,45.039928,152400
2016-03-16,48.869999,48.980000,48.849998,48.939999,45.085999,317000
2016-03-17,48.910000,49.000000,48.910000,48.980000,45.122845,169700
2016-03-18,48.990002,49.060001,48.990002,49.040001,45.178120,131100
2016-03-21,49.040001,49.090000,49.000000,49.060001,45.196552,351700
2016-03-22,49.080002,49.119999,49.049999,49.070000,45.205753,204200
2016-03-23,49.070000,49.130001,49.049999,49.130001,45.261040,142200
2016-03-24,49.090000,49.150002,49.070000,49.080002,45.214973,198300
2016-03-28,49.130001,49.139999,49.080002,49.099998,45.233383,225100
2016-03-29,49.169998,49.209999,49.119999,49.189999,45.316292,251700
2016-03-30,49.189999,49.240002,49.130001,49.240002,45.362381,258200
2016-03-31,49.180000,49.340000,49.180000,49.340000,45.454494,245200
2016-04-01,49.270000,49.610001,49.240002,49.240002,45.443428,227600
2016-04-04,49.279999,49.340000,49.279999,49.340000,45.535725,321300
2016-04-05,49.470001,49.470001,49.380001,49.419998,45.609550,304700
2016-04-06,49.450001,49.500000,49.430000,49.439999,45.627991,887900
2016-04-07,49.400002,49.660000,49.400002,49.660000,45.831051,210700
2016-04-08,49.759998,49.759998,49.610001,49.639999,45.812588,173000
2016-04-11,49.770000,49.770000,49.630001,49.650002,45.821812,140600
2016-04-12,49.630001,49.700001,49.599998,49.610001,45.784893,255300
2016-04-13,49.610001,49.650002,49.590000,49.610001,45.784893,347200
2016-04-14,49.610001,49.669998,49.599998,49.660000,45.831051,296600
2016-04-15,49.660000,49.730000,49.639999,49.709999,45.877186,130700
2016-04-18,49.650002,49.740002,49.650002,49.740002,45.904877,161700
2016-04-19,49.740002,49.740002,49.660000,49.689999,45.858730,139800
2016-04-20,49.660000,49.770000,49.660000,49.680000,45.849503,165600
2016-04-21,49.700001,49.700001,49.610001,49.610001,45.784893,192100
2016-04-22,49.599998,49.700001,49.599998,49.650002,45.821812,995500
2016-04-25,49.680000,49.680000,49.599998,49.610001,45.784893,160900
2016-04-26,49.650002,49.680000,49.570000,49.590000,45.766438,239600
2016-04-27,49.639999,49.650002,49.580002,49.650002,45.821812,143700
2016-04-28,49.599998,49.740002,49.580002,49.709999,45.877186,493900
2016-04-29,49.500000,49.759998,49.500000,49.750000,45.914089,370700
2016-05-02,49.650002,49.680000,49.570000,49.570000,45.830898,168900
2016-05-03,49.610001,49.770000,49.610001,49.730000,46.062447,296300
2016-05-04,49.770000,49.790001,49.730000,49.790001,46.118031,115900
2016-05-05,49.770000,49.820000,49.750000,49.790001,46.118031,225500
